Timestamp	Acc.X	Acc.Y	Acc.Z	Gyro.X	Gyro.Y	Gyro.Z	Magn.X	Magn.Y	Magn.Z	Distance.x	Distance.y	P.0	P.1	P.2	P.3	P.4	P.5	P.6	P.7	P.8	P.9	P.10	P.11	P.12	P.13	P.14	P.15	PPG_RED.	PPG_IR.	PPG_GREEN.
1651665785923	-12.2	-2.44	1012.6	0	-1.05	0.14	-352.5	43.5	-1084.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147285	181328	0
1651665785933	-11.712	-7.808	1013.576	0.07	-1.05	0.07	-351	42	-1081.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147277	181310	0
1651665785943	-12.2	-4.88	1012.112	0.14	-0.98	0.07	-357	42	-1077	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147273	181301	0
1651665785953	-10.248	-9.76	1015.04	0	-0.98	0	-352.5	43.5	-1080	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147276	181307	0
1651665785963	-17.568	-4.88	1011.136	0.07	-0.98	0.07	-349.5	39	-1081.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147264	181311	0
1651665785973	-18.056	-5.368	1008.208	0.07	-0.98	0.14	-349.5	40.5	-1080	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147277	181325	0
1651665785983	-14.64	-1.952	1012.112	0	-0.98	0	-355.5	45	-1075.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147290	181337	0
1651665785993	-11.224	3.416	1011.624	0.07	-1.05	0	-355.5	40.5	-1072.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147298	181358	0
1651665786003	-13.176	-2.44	1012.112	0.07	-1.05	0	-352.5	40.5	-1077	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147315	181378	0
1651665786013	-15.128	-3.904	1016.016	0.14	-0.98	0.14	-354	40.5	-1077	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147328	181392	0
1651665786023	-24.4	-6.344	1012.112	-0.14	-1.12	0.07	-351	37.5	-1080	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147340	181417	0
1651665786033	-16.104	-9.272	1006.744	0.35	-0.91	0.14	-348	43.5	-1078.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147349	181438	0
1651665786043	-13.664	-0.976	1014.552	-0.14	-1.05	0.07	-351	42	-1075.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147369	181456	0
1651665786053	-8.784	-4.392	1013.088	0.21	-0.84	0	-357	36	-1077	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147376	181460	0
1651665786063	-14.64	-7.808	1008.696	0.07	-1.05	0.07	-355.5	36	-1081.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147367	181458	0
1651665786073	-12.2	0.488	1013.576	0	-0.91	0.07	-349.5	39	-1080	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147374	181432	0
1651665786083	-13.176	1.952	1011.624	0.07	-0.91	0.07	-349.5	37.5	-1081.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147371	181429	0
1651665786093	-15.616	-8.296	1012.6	0	-0.98	0.14	-351	40.5	-1078.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147378	181434	0
1651665786103	-12.2	-1.952	1012.112	0	-0.98	0.07	-348	43.5	-1071	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147383	181416	0
1651665786113	-17.568	-3.904	1019.432	0.14	-1.12	0.07	-349.5	42	-1078.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147383	181408	0
1651665786123	-20.008	4.392	1012.6	0.14	-1.05	0.07	-348	39	-1083	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147392	181405	0
1651665786133	-13.176	-1.464	1009.672	0.07	-1.05	0.14	-348	34.5	-1077	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147369	181367	0
1651665786143	-13.176	1.464	1009.184	0	-0.98	0.07	-352.5	36	-1072.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147362	181353	0
1651665786153	-16.104	-1.952	1008.696	0.07	-0.91	0.07	-355.5	36	-1078.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147372	181341	0
1651665786163	-13.664	-5.856	1009.672	0.14	-0.98	0.14	-351	34.5	-1081.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147367	181329	0
1651665786173	-19.52	-2.44	1012.6	-0.07	-1.05	0.14	-348	37.5	-1080	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147373	181348	0
1651665786183	-10.736	0.976	1016.016	0.14	-0.98	0.07	-351	40.5	-1075.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147360	181365	0
1651665786193	-17.08	-6.344	1012.6	0	-1.05	0.07	-354	40.5	-1081.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147388	181357	0
1651665786203	-9.76	-4.88	1010.648	0	-0.98	0.07	-354	43.5	-1080	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147373	181361	0
1651665786213	-11.712	3.904	1013.576	0.07	-0.98	0.07	-352.5	43.5	-1078.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147380	181346	0
1651665786223	-13.176	-6.344	1015.04	0.07	-0.98	0.14	-351	37.5	-1081.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147375	181352	0
1651665786233	-14.152	-2.928	1014.064	0.14	-0.98	0	-349.5	37.5	-1084.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147391	181375	0
1651665786243	-16.104	-2.44	1016.016	0.07	-1.05	0.07	-349.5	39	-1080	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147393	181409	0
1651665786253	-22.936	-2.928	1011.136	0.07	-0.98	0.07	-352.5	37.5	-1074	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147401	181416	0
1651665786263	-16.104	-4.392	1017.48	0.07	-1.19	0.07	-352.5	39	-1074	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147414	181410	0
1651665786273	-12.688	-5.368	1012.6	-0.14	-0.98	0.07	-352.5	43.5	-1072.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147410	181427	0
1651665786283	-13.176	-4.392	1015.528	0.21	-0.84	0.07	-352.5	42	-1075.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147402	181438	0
1651665786293	-11.712	3.416	1015.04	0	-1.12	0.14	-351	39	-1078.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147387	181438	0
1651665786303	-17.08	-2.928	1008.696	0	-0.91	0.07	-352.5	42	-1086	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147403	181462	0
1651665786313	-19.52	-4.392	1015.04	0.21	-0.91	0.14	-354	46.5	-1083	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147420	181455	0
1651665786323	-15.616	-4.392	1011.136	0.07	-0.98	0.07	-348	45	-1077	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147417	181476	0
1651665786333	-20.984	0.976	1010.16	0.07	-1.05	0.07	-342	39	-1077	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147418	181477	0
1651665786343	-14.152	-2.928	1014.552	0.14	-0.91	0.07	-349.5	43.5	-1084.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147406	181489	0
1651665786353	-10.248	0.976	1011.624	0	-0.98	0.07	-355.5	49.5	-1084.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147422	181489	0
1651665786363	-18.544	-4.392	1017.968	0	-1.05	0	-349.5	48	-1081.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147432	181500	0
1651665786373	-15.128	-3.904	1010.16	0	-1.05	0.07	-346.5	45	-1078.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147426	181508	0
1651665786383	-15.128	-6.344	1012.112	0.14	-0.98	0	-348	42	-1080	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147434	181509	0
1651665786393	-15.128	-1.952	1011.624	0.07	-0.91	0.07	-355.5	42	-1077	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147420	181509	0
1651665786403	-14.152	-6.344	1011.624	-0.07	-0.98	0.07	-358.5	39	-1075.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147438	181527	0
1651665786413	-15.616	-5.368	1010.16	0.21	-0.84	0	-354	34.5	-1078.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147422	181539	0
1651665786423	-20.008	-4.392	1007.232	-0.28	-0.91	0.07	-351	39	-1081.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147429	181529	0
1651665786433	-13.176	-3.416	1011.136	0.28	-0.84	0	-352.5	43.5	-1080	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147416	181541	0
1651665786443	-4.88	-11.712	1009.184	0.07	-1.05	-0.07	-355.5	40.5	-1081.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147431	181554	0
1651665786454	-8.784	1.952	1012.112	0	-0.98	0	-351	42	-1077	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147431	181545	0
1651665786464	-7.808	0.488	1017.968	0	-1.05	0	-349.5	40.5	-1074	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147442	181585	0
1651665786474	-23.912	1.952	1010.16	0.14	-1.12	0.14	-355.5	40.5	-1075.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147437	181597	0
1651665786484	-16.592	-2.928	1015.528	0.07	-0.91	0.07	-355.5	43.5	-1075.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147451	181606	0
1651665786494	-12.688	-6.832	1013.576	0.14	-1.05	0	-351	39	-1080	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147455	181626	0
1651665786504	-11.224	-4.392	1014.552	0.07	-1.12	-0.07	-351	42	-1078.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147437	181623	0
1651665786514	-9.76	-3.904	1016.016	0.14	-0.91	0	-351	42	-1083	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147427	181609	0
1651665786524	-16.592	0	1009.672	0	-1.05	0.07	-351	36	-1083	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147400	181596	0
1651665786534	-16.104	-1.464	1013.088	0.35	-0.98	0.07	-354	40.5	-1083	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147391	181558	0
1651665786544	-16.592	1.952	1009.184	-0.07	-1.12	0.07	-352.5	42	-1084.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147373	181530	0
1651665786554	-19.52	-1.952	1007.72	0.28	-1.05	0	-349.5	39	-1081.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147373	181501	0
1651665786564	-17.568	2.44	1016.504	0.14	-1.12	0.07	-349.5	42	-1077	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147353	181480	0
1651665786574	-9.272	-3.904	1012.6	0.07	-0.98	0.14	-351	45	-1080	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147342	181467	0
1651665786584	-15.128	-3.416	1009.672	0.07	-1.05	0.14	-351	39	-1078.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147347	181457	0
1651665786594	-16.104	-12.688	1012.6	0.07	-0.91	0.14	-351	39	-1075.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147350	181460	0
1651665786604	-15.128	-8.296	1014.552	0.07	-0.91	0.07	-349.5	43.5	-1074	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147359	181451	0
1651665786614	-10.248	-2.928	1005.28	0.14	-0.98	0	-349.5	46.5	-1074	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147355	181486	0
1651665786624	-8.296	5.856	1013.576	0.14	-1.05	0.07	-348	42	-1075.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147365	181498	0
1651665786634	-17.08	-2.928	1011.136	0	-0.98	0.07	-348	34.5	-1072.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147370	181523	0
1651665786644	-18.544	4.88	1013.576	0.14	-1.05	0.14	-349.5	37.5	-1083	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147371	181518	0
1651665786654	-20.496	0.976	1014.064	-0.07	-1.12	0.14	-351	36	-1084.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147379	181525	0
1651665786664	-15.128	0.976	1021.872	0.21	-1.12	0.07	-354	36	-1078.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147351	181498	0
1651665786674	-9.76	-7.32	1015.528	0	-1.05	0.21	-351	43.5	-1080	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147342	181474	0
1651665786684	-10.248	-2.44	1011.624	0.07	-1.05	0.07	-351	42	-1078.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147333	181463	0
1651665786694	-11.712	-9.76	1016.016	0.14	-0.98	0.14	-351	43.5	-1083	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147326	181459	0
1651665786704	-9.272	-3.416	1009.672	0.07	-0.98	0.07	-346.5	43.5	-1077	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147322	181447	0
1651665786714	-21.472	-2.928	1015.528	0.07	-1.05	0	-346.5	37.5	-1083	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147332	181453	0
1651665786724	-15.616	-2.928	1010.648	0.14	-1.05	0	-351	40.5	-1083	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147336	181457	0
1651665786734	-13.664	-6.832	1016.016	0.07	-1.12	0	-352.5	45	-1078.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147322	181447	0
1651665786744	-11.712	-0.488	1017.968	0.14	-1.05	0.07	-351	40.5	-1075.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147322	181417	0
1651665786754	-12.2	-0.976	1009.672	0.14	-1.05	0.14	-348	37.5	-1074	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147301	181415	0
1651665786764	-8.296	-2.928	1011.624	0.07	-1.12	0.14	-351	37.5	-1078.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147297	181417	0
1651665786774	-13.664	1.952	1015.04	0.07	-0.98	0.14	-349.5	34.5	-1078.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147280	181392	0
1651665786784	-6.344	-6.344	1012.112	0.28	-0.91	0.14	-351	42	-1077	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147293	181401	0
1651665786794	-9.76	-5.368	1014.064	-0.07	-1.12	0.07	-351	40.5	-1080	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147292	181394	0
1651665786804	-9.272	2.44	1009.672	0.28	-0.98	0	-348	40.5	-1083	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147290	181387	0
1651665786814	-21.472	-1.952	1014.064	0	-1.26	0.07	-354	43.5	-1083	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147291	181378	0
1651665786824	-19.032	-1.952	1010.16	0.14	-1.12	0	-349.5	37.5	-1080	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147270	181361	0
1651665786834	-14.152	5.368	1012.112	0.07	-1.12	0.07	-346.5	36	-1075.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147288	181365	0
1651665786844	-7.32	-3.904	1015.528	0.07	-0.91	0.07	-348	40.5	-1075.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147294	181377	0
1651665786854	-19.032	-0.488	1016.504	0.21	-1.05	0	-349.5	42	-1074	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147293	181393	0
1651665786864	-20.496	-5.368	1018.456	0.14	-1.05	0.07	-352.5	39	-1072.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147301	181411	0
1651665786874	-13.664	-14.152	1007.232	0.07	-0.91	0.07	-352.5	37.5	-1075.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147307	181431	0
1651665786884	-16.104	-7.808	1013.576	0.14	-1.05	0.07	-354	37.5	-1080	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147329	181431	0
1651665786894	-12.688	-6.344	1013.576	0.07	-1.05	0.14	-351	45	-1086	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147324	181440	0
1651665786904	-16.104	2.44	1012.6	0.21	-0.91	0.14	-355.5	45	-1084.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147351	181483	0
1651665786914	-14.64	0.488	1014.552	0.07	-0.98	0.07	-351	45	-1078.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147360	181485	0
1651665786924	-13.176	-3.416	1003.816	0.28	-0.84	0.14	-343.5	39	-1078.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147375	181506	0
1651665786934	-5.856	-4.392	1016.992	0.14	-1.33	0	-351	31.5	-1083	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147383	181514	0
1651665786944	-15.128	-5.856	1009.672	0.07	-0.91	0.07	-354	39	-1084.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147406	181535	0
1651665786954	-7.808	-11.224	1012.6	0.21	-0.91	0.07	-349.5	43.5	-1077	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147416	181563	0
1651665786964	-15.616	-9.76	1010.16	0.14	-1.05	0	-354	39	-1077	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147430	181580	0
1651665786974	-13.176	-1.464	1005.28	0.07	-0.98	0	-351	40.5	-1081.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147437	181613	0
1651665786984	-16.592	-0.488	1010.648	0.07	-1.05	0.07	-349.5	42	-1083	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147447	181615	0
1651665786994	2.44	-10.736	986.736	0.21	-0.56	0	-351	39	-1081.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147461	181634	0
1651665787004	-5.368	-3.904	1033.584	0.14	-1.75	-0.35	-349.5	42	-1080	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147469	181681	0
1651665787014	-23.424	8.784	1023.824	0.14	-0.56	-0.21	-349.5	40.5	-1080	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147449	181632	0
1651665787024	-25.864	5.856	1005.768	0.21	-1.26	-0.07	-348	36	-1083	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147485	181647	0
1651665787034	-27.816	-12.688	999.912	0.21	-0.91	0.28	-354	36	-1081.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147495	181668	0
1651665787044	-20.984	-12.2	1020.408	0.07	-1.19	0.21	-355.5	39	-1075.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147488	181664	0
1651665787054	-13.176	-9.272	1005.28	0.35	-1.05	0	-358.5	42	-1078.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147484	181680	0
1651665787064	-2.928	6.832	1020.896	0.07	-1.19	0.21	-358.5	39	-1077	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147480	181697	0
1651665787074	-2.928	1.464	1009.672	0.28	-1.05	0.07	-352.5	37.5	-1078.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147488	181696	0
1651665787084	-17.568	-1.952	1014.552	0.14	-1.12	0.21	-355.5	40.5	-1084.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147513	181725	0
1651665787094	-14.152	-2.928	1016.016	0	-0.98	0.14	-354	39	-1078.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147522	181749	0
1651665787104	-12.2	-3.904	1009.672	0.14	-0.98	0.07	-351	37.5	-1078.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147540	181774	0
1651665787114	-15.128	-6.832	1017.968	0.07	-1.05	0.14	-351	36	-1078.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147569	181784	0
1651665787124	-13.664	-2.928	1017.48	0.07	-0.98	0.07	-348	34.5	-1080	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147580	181815	0
1651665787134	-14.152	0	1016.992	0	-1.05	0	-349.5	34.5	-1080	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147597	181818	0
1651665787144	-14.152	-1.464	1015.04	0	-0.98	0.07	-349.5	39	-1077	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147613	181847	0
1651665787154	-16.104	-0.976	1009.184	0.14	-0.98	0	-345	43.5	-1078.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147621	181861	0
1651665787164	-16.104	-3.904	1011.624	0.07	-0.91	0.07	-351	43.5	-1081.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147636	181859	0
1651665787174	-11.224	-6.832	1009.672	0.35	-0.98	0.14	-354	45	-1087.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147648	181871	0
1651665787184	-16.592	-6.344	1009.672	-0.14	-0.98	0.14	-346.5	39	-1083	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147654	181882	0
1651665787194	-14.152	-5.856	1013.088	0.28	-0.91	0.07	-349.5	33	-1081.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147652	181879	0
1651665787204	-18.544	-5.856	1011.624	-0.14	-1.05	0.07	-352.5	34.5	-1078.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147658	181871	0
1651665787214	-17.08	-4.88	1008.208	0.21	-0.91	0	-351	39	-1078.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147648	181844	0
1651665787224	-20.008	-1.464	1015.528	0.14	-1.05	0	-351	40.5	-1078.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147651	181821	0
1651665787234	-10.248	-1.464	1015.528	0.07	-1.05	0	-352.5	39	-1077	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147634	181806	0
1651665787244	-13.176	0.976	1014.064	0.14	-0.98	0	-352.5	37.5	-1078.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147652	181772	0
1651665787254	-15.616	3.416	1012.112	0.14	-1.05	0	-349.5	40.5	-1081.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147649	181726	0
1651665787264	-14.152	-0.488	1015.04	0	-0.98	0.14	-349.5	43.5	-1078.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147652	181726	0
1651665787274	-19.52	-6.344	1014.552	0	-1.05	0.07	-352.5	43.5	-1072.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147667	181710	0
1651665787284	-18.056	2.44	1014.552	0.07	-1.05	0.14	-354	42	-1075.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147682	181727	0
1651665787295	-16.104	-3.904	1015.04	0.07	-1.05	0.14	-352.5	42	-1080	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147709	181771	0
1651665787305	-11.224	-2.44	1012.6	0	-1.05	0.14	-352.5	33	-1077	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147751	181802	0
1651665787315	-13.176	-1.464	1016.992	0.21	-0.98	0.07	-358.5	36	-1078.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147777	181820	0
1651665787325	-14.152	-2.44	1010.648	-0.14	-0.98	0.07	-357	43.5	-1080	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147807	181850	0
1651665787335	-15.616	0	1014.064	0.21	-0.91	0.07	-357	39	-1074	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147852	181875	0
1651665787345	-16.104	-4.392	1012.112	0.07	-0.98	0.07	-358.5	43.5	-1078.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147863	181882	0
1651665787355	-13.176	-7.808	1015.528	0	-1.05	0.07	-352.5	43.5	-1086	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147887	181885	0
1651665787365	-18.056	-5.856	1016.016	0.07	-1.05	0	-349.5	40.5	-1083	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147893	181896	0
1651665787375	-18.056	-6.344	1013.576	0.14	-0.98	0.14	-352.5	37.5	-1084.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147883	181906	0
1651665787385	-17.08	2.44	1008.696	0.14	-1.05	0	-355.5	40.5	-1081.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147913	181929	0
1651665787395	-15.128	-1.464	1014.552	0.07	-0.98	0.14	-357	45	-1078.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147955	181977	0
1651665787405	-11.712	2.44	1014.552	0.07	-0.98	0.14	-357	43.5	-1083	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147983	182038	0
1651665787415	-10.736	-6.344	1014.552	0.14	-1.05	0.07	-355.5	40.5	-1078.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	148041	182117	0
1651665787425	-10.736	0	1016.992	0.07	-1.05	0.07	-352.5	36	-1077	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	148095	182188	0
1651665787435	-11.224	-2.928	1013.576	0.21	-0.91	0.14	-348	39	-1078.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	148142	182252	0
1651665787445	-17.568	1.464	1012.6	-0.14	-0.91	0.14	-349.5	40.5	-1080	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	148182	182345	0
1651665787455	-9.272	3.904	1014.552	0.28	-0.91	0.07	-346.5	39	-1075.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	148211	182409	0
1651665787465	-16.592	0	1017.48	0.07	-1.05	0.14	-349.5	42	-1077	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	148233	182454	0
