Timestamp	Acc.X	Acc.Y	Acc.Z	Gyro.X	Gyro.Y	Gyro.Z	Magn.X	Magn.Y	Magn.Z	Distance.x	Distance.y	P.0	P.1	P.2	P.3	P.4	P.5	P.6	P.7	P.8	P.9	P.10	P.11	P.12	P.13	P.14	P.15	PPG_RED.	PPG_IR.	PPG_GREEN.
1651653929699	-520.696	-413.824	757.864	17.71	7.28	4.62	255	90	-478.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653929704	-520.696	-416.264	756.4	18.69	7.63	3.92	255	90	-478.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653929709	-514.352	-408.944	757.864	20.93	7.98	3.71	252	84	-480	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653929714	-517.28	-424.56	752.984	22.12	8.82	3.36	252	84	-480	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653929719	-515.816	-421.144	775.432	23.87	9.1	3.15	249	85.5	-480	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653929724	-504.592	-423.584	766.648	24.64	9.31	3.36	249	85.5	-480	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653929729	-505.568	-432.368	772.504	24.5	9.59	3.57	249	85.5	-480	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653929734	-509.472	-417.24	777.872	25.9	9.8	3.85	250.5	91.5	-484.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653929739	-517.768	-422.12	781.776	24.5	8.89	3.64	250.5	91.5	-484.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653929744	-518.744	-417.24	792.512	23.73	6.93	2.87	252	88.5	-483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653929749	-508.984	-432.368	784.216	21.91	5.6	1.82	252	88.5	-483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653929754	-502.64	-417.728	810.568	21.28	5.67	2.31	253.5	88.5	-486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653929759	-502.152	-434.32	792.512	17.99	4.69	2.73	253.5	88.5	-486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653929764	-512.4	-425.048	804.712	16.45	2.45	2.45	250.5	85.5	-484.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653929769	-512.4	-420.168	793.976	14.42	0.98	1.89	250.5	85.5	-484.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653929774	-513.376	-410.896	795.44	13.3	0.14	1.68	253.5	85.5	-484.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653929779	-518.744	-401.624	787.144	12.88	-0.28	1.26	253.5	85.5	-484.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653929784	-522.16	-391.376	779.336	13.09	-0.28	1.19	259.5	85.5	-481.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653929789	-521.672	-386.496	772.016	14.14	0.77	1.26	259.5	85.5	-481.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653929794	-523.136	-382.104	761.28	16.59	2.45	2.17	258	84	-481.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653929799	-524.6	-370.392	756.4	18.41	5.25	2.73	258	84	-481.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653929804	-532.408	-366.976	748.592	20.09	7	3.08	259.5	84	-489	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653929806	-536.312	-344.528	763.72	23.1	8.68	2.87	259.5	84	-489	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653929811	-537.776	-357.704	745.176	23.38	8.68	2.52	259.5	85.5	-490.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653929816	-534.848	-369.416	731.512	24.78	7.14	1.75	259.5	85.5	-490.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653929821	-528.992	-352.824	753.96	25.48	5.32	1.19	252	85.5	-484.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653929826	-521.184	-376.736	750.544	25.2	4.27	0	252	85.5	-484.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653929831	-518.256	-364.536	797.88	26.25	4.27	-0.07	247.5	76.5	-484.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653929836	-516.304	-386.008	796.416	24.15	3.57	0.42	247.5	76.5	-484.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653929841	-507.032	-396.256	800.32	21.7	2.31	0.91	250.5	78	-487.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653929846	-502.64	-397.72	824.232	17.29	1.19	1.82	250.5	78	-487.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653929851	-495.32	-412.36	825.208	12.32	0.63	2.73	252	82.5	-486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653929856	-498.248	-406.016	816.912	7.07	-0.56	3.29	252	82.5	-486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653929861	-501.176	-398.696	809.592	2.17	-2.38	3.5	252	82.5	-490.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653929866	-499.224	-390.4	797.392	-2.45	-3.99	3.71	252	82.5	-490.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653929871	-505.08	-380.152	780.312	-5.32	-5.11	3.92	249	81	-492	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653929876	-508.496	-366	762.256	-6.44	-5.95	4.13	249	81	-492	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653929881	-517.28	-350.872	752.984	-6.65	-6.86	3.99	252	79.5	-492	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653929886	-520.696	-343.064	756.4	-6.3	-7.35	3.22	252	79.5	-492	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653929891	-527.528	-338.672	771.04	-5.6	-7.49	2.45	256.5	76.5	-490.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653929896	-524.6	-339.16	780.312	-5.11	-6.72	2.1	256.5	76.5	-490.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653929901	-519.232	-342.088	791.048	-4.55	-4.9	2.38	256.5	76.5	-496.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653929906	-524.112	-347.456	793	-4.13	-2.94	2.52	256.5	76.5	-496.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653929911	-520.696	-346.968	789.584	-3.01	-1.33	2.87	255	78	-490.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653929916	-518.744	-369.416	787.632	-1.47	-0.42	2.8	255	78	-490.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653929921	-514.352	-371.856	788.608	0.7	0.07	3.36	256.5	75	-490.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653929926	-510.448	-377.712	795.928	2.1	1.26	4.13	256.5	75	-490.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653929931	-515.328	-372.344	787.144	3.5	1.75	4.55	256.5	75	-490.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653929936	-519.232	-375.76	784.216	4.97	1.89	4.62	252	73.5	-493.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653929941	-518.256	-376.736	787.144	6.16	1.68	4.62	252	73.5	-493.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653929942	-517.768	-374.296	791.048	6.65	1.33	4.76	258	79.5	-490.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653929947	-519.72	-373.32	797.392	6.16	0.56	4.55	258	79.5	-490.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653929952	-524.6	-382.104	798.856	4.48	-0.56	4.13	259.5	78	-490.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653929957	-522.16	-382.104	802.272	1.4	-1.61	4.27	259.5	78	-490.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653929962	-532.896	-373.808	799.832	-0.56	-3.57	3.64	256.5	73.5	-492	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653929967	-536.312	-370.392	798.368	-2.17	-5.53	2.8	256.5	73.5	-492	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653929972	-539.728	-365.512	804.224	-3.36	-7.63	1.54	255	73.5	-495	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653929977	-537.776	-358.68	806.176	-4.76	-8.75	0.84	255	73.5	-495	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653929982	-538.752	-363.56	800.808	-5.53	-9.73	0.56	256.5	78	-492	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653929987	-531.92	-366.976	803.248	-5.32	-10.36	0	256.5	78	-492	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653929992	-528.504	-369.904	809.104	-4.83	-9.17	0	255	82.5	-493.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653929997	-522.16	-375.76	806.176	-3.85	-7.35	0.7	255	82.5	-493.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653930002	-516.792	-376.736	806.664	-2.45	-6.3	1.4	255	78	-495	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653930007	-517.768	-379.176	810.08	-1.61	-5.53	2.03	255	78	-495	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653930012	-516.792	-381.616	809.592	-0.84	-5.11	2.31	255	78	-490.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653930017	-515.816	-382.104	811.544	-0.07	-5.04	2.52	255	78	-490.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653930022	-512.888	-382.104	807.152	0.35	-4.76	2.87	253.5	82.5	-495	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653930027	-507.52	-381.616	797.392	0.77	-4.27	3.36	253.5	82.5	-495	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653930032	-508.496	-375.76	793	1.33	-3.5	3.71	249	76.5	-499.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653930037	-513.864	-376.736	799.344	2.52	-2.73	4.2	249	76.5	-499.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653930042	-514.352	-370.392	803.736	4.06	-1.96	4.34	247.5	72	-499.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653930047	-511.912	-368.928	802.272	5.04	-0.84	4.76	247.5	72	-499.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653930052	-513.864	-376.248	795.928	6.16	-0.35	5.11	252	75	-499.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653930057	-515.816	-380.152	797.88	6.93	-0.7	5.18	252	75	-499.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653930062	-515.816	-380.152	814.96	7.21	-1.12	5.53	256.5	78	-498	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653930067	-517.28	-384.056	818.864	7	-0.35	6.02	256.5	78	-498	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653930072	-523.624	-382.104	824.72	6.16	0.21	6.58	256.5	76.5	-495	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653930077	-523.624	-381.616	826.672	5.18	0.49	7.28	256.5	76.5	-495	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653930079	-526.064	-378.688	829.6	3.78	0.63	7.56	255	70.5	-496.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653930084	-527.528	-364.536	823.256	2.45	0.77	7.63	255	70.5	-496.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653930089	-530.944	-360.144	816.912	1.89	0.84	7.91	253.5	66	-498	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653930094	-526.552	-356.728	806.176	1.61	1.68	8.26	253.5	66	-498	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653930099	-528.992	-355.752	794.464	1.89	2.52	8.4	255	69	-496.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653930104	-527.04	-354.288	790.56	2.73	2.94	8.4	255	69	-496.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653930109	-523.136	-356.24	792.512	3.36	3.57	8.33	256.5	73.5	-495	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653930114	-521.184	-357.704	793.488	3.92	3.99	8.4	256.5	73.5	-495	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653930119	-524.6	-358.192	793.488	4.27	4.69	8.33	262.5	78	-495	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653930124	-516.304	-357.704	787.144	4.41	4.62	7.84	262.5	78	-495	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653930129	-506.056	-357.704	791.536	3.99	4.76	7.7	262.5	78	-495	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653930134	-512.888	-358.68	781.776	3.36	4.62	7.49	267	72	-495	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653930139	-508.984	-355.752	786.168	3.01	3.57	6.86	267	72	-495	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653930144	-510.936	-358.192	782.752	2.03	2.59	6.3	262.5	66	-496.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653930149	-507.52	-355.752	780.312	1.12	1.82	5.88	262.5	66	-496.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653930154	-514.84	-353.8	774.944	0.14	0.42	5.25	262.5	67.5	-498	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653930159	-513.864	-351.848	771.528	-0.7	-1.68	4.06	262.5	67.5	-498	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653930164	-520.208	-346.968	774.456	-1.61	-3.36	2.73	258	61.5	-492	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653930169	-512.888	-351.36	777.384	-2.24	-6.23	1.54	258	61.5	-492	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653930174	-514.352	-350.384	774.456	-2.38	-8.47	0.63	255	63	-496.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653930179	-514.352	-355.264	772.504	-2.52	-10.29	0.07	255	63	-496.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653930184	-515.816	-357.216	784.704	-2.1	-11.62	-0.56	264	73.5	-499.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653930189	-520.208	-356.24	798.856	-1.4	-12.88	-1.26	264	73.5	-499.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653930194	-524.6	-362.584	809.592	0.21	-13.44	-1.33	264	73.5	-493.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653930199	-519.232	-363.56	813.984	2.52	-12.18	-1.12	264	73.5	-493.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653930204	-512.888	-360.144	813.496	4.9	-9.8	-0.28	259.5	69	-493.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653930209	-510.448	-366	804.712	7.49	-7.28	0.91	259.5	69	-493.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653930214	-508.008	-360.632	798.856	10.43	-4.97	2.24	253.5	66	-499.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653930216	-508.496	-358.68	787.632	13.65	-2.66	3.5	253.5	66	-499.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653930221	-511.424	-349.408	777.384	17.08	-0.42	4.55	253.5	67.5	-501	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653930226	-511.424	-345.504	775.92	19.88	1.26	4.9	253.5	67.5	-501	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653930231	-513.864	-346.48	783.24	21.63	2.38	5.25	256.5	70.5	-502.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653930236	-509.472	-348.92	797.88	21.77	3.92	5.53	256.5	70.5	-502.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653930241	-515.816	-346.968	804.224	20.44	5.53	6.3	255	69	-502.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653930246	-511.912	-345.992	807.64	18.2	6.44	6.72	255	69	-502.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653930251	-517.768	-346.968	808.616	15.82	6.58	6.58	255	70.5	-501	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653930256	-525.576	-348.432	804.712	12.95	5.46	5.88	255	70.5	-501	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653930261	-523.624	-349.408	805.2	10.08	3.43	4.55	258	67.5	-499.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653930266	-523.624	-352.336	811.056	7.63	1.26	3.36	258	67.5	-499.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653930271	-521.184	-357.704	819.84	5.25	-1.05	2.1	258	69	-504	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653930276	-521.672	-361.12	820.816	3.01	-3.01	1.33	258	69	-504	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653930281	-518.744	-353.8	820.816	0.77	-4.55	0.7	258	66	-504	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653930286	-519.72	-348.92	815.448	-1.12	-5.81	0	258	66	-504	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653930291	-520.208	-338.184	809.592	-1.75	-6.79	-0.21	258	63	-496.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653930296	-525.088	-345.504	802.76	-1.4	-6.51	-0.21	258	63	-496.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653930301	-521.672	-341.112	797.392	-0.63	-5.81	0.14	256.5	67.5	-499.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653930306	-520.208	-344.528	795.44	0.63	-4.06	0.77	256.5	67.5	-499.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653930311	-523.136	-343.064	800.32	2.17	-2.31	1.33	261	69	-499.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653930316	-528.504	-339.16	804.712	4.2	-0.98	1.68	261	69	-499.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653930321	-524.6	-348.432	807.152	6.09	0.49	1.96	262.5	66	-502.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653930326	-517.768	-352.824	801.784	8.68	2.17	2.52	262.5	66	-502.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653930331	-514.84	-358.192	804.712	10.78	3.5	3.22	262.5	66	-502.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653930336	-516.792	-362.096	813.496	12.39	4.9	4.06	261	67.5	-498	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653930341	-519.72	-360.632	823.744	13.72	6.3	4.83	261	67.5	-498	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653930346	-524.112	-349.896	820.816	14.35	7.77	5.81	261	67.5	-498	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653930351	-525.576	-354.776	824.72	13.65	8.61	6.37	261	67.5	-498	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653930352	-529.48	-351.36	815.936	12.95	8.26	6.23	259.5	63	-498	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653930357	-525.088	-345.992	816.912	12.04	7.28	5.81	259.5	63	-498	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653930362	-527.528	-341.112	812.52	10.99	6.23	5.18	261	58.5	-505.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653930367	-530.456	-340.624	805.2	9.87	4.62	4.27	261	58.5	-505.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653930372	-523.136	-342.088	810.568	8.61	3.36	3.5	261	60	-510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653930377	-520.696	-340.136	807.152	6.79	2.73	3.15	261	60	-510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653930382	-521.672	-339.648	801.784	5.25	2.24	3.01	256.5	61.5	-508.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653930387	-520.696	-331.84	797.88	4.41	1.82	2.66	256.5	61.5	-508.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653930392	-523.136	-327.448	791.536	4.06	1.26	2.31	255	63	-505.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653930397	-520.208	-323.056	788.608	4.06	1.05	1.96	255	63	-505.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653930402	-525.576	-319.64	779.824	4.27	1.4	1.75	256.5	58.5	-496.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653930407	-523.624	-323.544	778.848	5.04	1.75	1.82	256.5	58.5	-496.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653930412	-524.112	-316.224	775.432	6.16	2.59	1.89	264	54	-499.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653930417	-522.648	-310.856	772.504	7.28	3.85	2.24	264	54	-499.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653930422	-522.16	-311.832	770.064	7.84	4.34	2.24	267	60	-498	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653930427	-525.576	-306.952	769.088	8.26	4.2	1.75	267	60	-498	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653930432	-528.992	-306.464	775.92	8.89	3.22	1.19	259.5	63	-499.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653930437	-531.432	-304.512	779.336	9.94	2.66	0.7	259.5	63	-499.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653930442	-536.8	-305.976	779.336	11.69	2.31	0.42	264	58.5	-510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653930447	-530.944	-306.952	788.608	13.44	2.45	0.21	264	58.5	-510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653930452	-535.336	-300.608	793	15.12	2.73	0.42	270	58.5	-504	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653930457	-535.824	-305	805.2	16.24	3.64	0.7	270	58.5	-504	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653930462	-534.848	-305.976	807.152	17.57	3.57	0.49	262.5	61.5	-501	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653930467	-538.264	-307.44	816.912	18.97	3.71	0.35	262.5	61.5	-501	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653930472	-528.504	-315.248	823.256	20.09	4.13	0.42	262.5	58.5	-499.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653930477	-525.088	-320.616	828.136	20.79	4.97	0.63	262.5	58.5	-499.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653930482	-518.256	-324.52	828.136	21.28	5.6	1.26	262.5	54	-499.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653930487	-514.352	-319.152	821.792	21.63	6.16	1.89	262.5	54	-499.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653930489	-516.304	-317.688	813.984	21.7	7	2.31	261	54	-499.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
