Device information:
Device Id: Mitch
Firmware Version: 1.1.0
Hardware Version: v2.0
Acquisition Information:
Mode:MODE IMU
Sampling frequency:100Hz
Axl FS:16 g     Gyro FS:2000 dps
Timestamp	Acc.X	Acc.Y	Acc.Z	Gyro.X	Gyro.Y	Gyro.Z	Magn.X	Magn.Y	Magn.Z	Distance.x	Distance.y	P.0	P.1	P.2	P.3	P.4	P.5	P.6	P.7	P.8	P.9	P.10	P.11	P.12	P.13	P.14	P.15	PPG_RED.	PPG_IR.	PPG_GREEN.
1651657557731	-14.64	0	1008.696	0.07	-1.05	0.07	-303	66	-484.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	163085	201647	0
1651657557741	-23.912	-5.856	1009.672	-0.07	-0.91	0.07	-306	63	-484.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	163105	201674	0
1651657557751	-20.008	-0.976	1015.04	-0.14	-0.98	0.07	-304.5	63	-487.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	163127	201704	0
1651657557761	-18.056	1.464	1009.184	-0.14	-0.98	0.07	-303	63	-484.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	163130	201731	0
1651657557771	-16.592	-8.784	1011.136	-0.14	-0.91	0.14	-306	60	-484.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	163138	201739	0
1651657557781	-16.104	-6.832	1013.576	0.07	-0.98	0.07	-307.5	63	-487.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	163181	201784	0
1651657557791	-18.056	-2.928	1013.576	0.28	-0.98	0	-306	60	-481.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	163194	201810	0
1651657557801	-15.616	-1.952	1009.184	0.07	-0.91	0.07	-307.5	58.5	-481.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	163202	201837	0
1651657557811	-16.592	-3.416	1017.48	0	-0.98	0	-306	55.5	-486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	163209	201834	0
1651657557821	-17.568	0.976	1015.528	0.14	-0.98	0.07	-307.5	57	-483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	163192	201810	0
1651657557831	-26.84	-8.296	1009.672	0.07	-0.91	0.14	-304.5	61.5	-486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	163170	201788	0
1651657557841	-22.448	-2.928	1004.304	0.14	-0.91	0.07	-306	60	-490.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	163163	201752	0
1651657557851	-22.448	0.488	1014.064	0.07	-0.91	0.14	-310.5	60	-487.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	163109	201704	0
1651657557861	-20.984	-4.88	1017.48	0.14	-1.05	0.07	-309	64.5	-486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	163104	201697	0
1651657557871	-20.008	-7.32	1012.6	0	-0.84	0.14	-304.5	66	-489	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	163088	201678	0
1651657557881	-17.08	-7.808	1015.04	0.07	-0.98	0.07	-312	64.5	-487.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	163085	201648	0
1651657557891	-20.984	-5.368	1012.112	-0.14	-0.77	0	-312	60	-481.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	163063	201616	0
1651657557901	-16.104	-5.856	1012.112	0.07	-0.98	0	-307.5	67.5	-484.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	163041	201576	0
1651657557911	-20.008	-8.296	1011.624	0.14	-0.91	0.07	-307.5	66	-484.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	163018	201507	0
1651657557921	-24.4	-3.416	1004.304	0.07	-0.91	0	-312	58.5	-483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162984	201424	0
1651657557931	-23.424	-4.88	1016.504	0.07	-0.98	0.07	-310.5	60	-483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162958	201361	0
1651657557941	-22.936	-11.224	1016.016	0	-0.98	0	-310.5	60	-487.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162912	201295	0
1651657557951	-19.52	-12.688	1016.992	0	-0.98	0	-309	61.5	-486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162905	201255	0
1651657557961	-17.568	0.488	1014.064	0.14	-0.91	0.07	-307.5	66	-483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162865	201207	0
1651657557971	-18.544	-0.488	1010.648	0.07	-0.98	0.14	-307.5	60	-487.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162840	201187	0
1651657557981	-16.104	-10.248	1012.6	0	-0.84	0.07	-309	63	-489	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162826	201167	0
1651657557991	-18.544	-3.416	1008.208	0.14	-0.98	-0.07	-309	64.5	-483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162815	201164	0
1651657558001	-23.424	-3.416	1008.208	0.14	-0.98	0.07	-306	63	-481.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162804	201184	0
1651657558011	-19.032	-1.952	1010.16	0.07	-0.91	0.07	-298.5	60	-484.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162829	201228	0
1651657558021	-24.888	-3.904	1017.968	0.21	-0.91	0	-304.5	58.5	-487.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162840	201286	0
1651657558031	-20.496	-3.904	1008.696	0.14	-0.77	0.07	-310.5	58.5	-486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162871	201331	0
1651657558041	-23.912	-2.928	1013.576	-0.07	-0.98	0.07	-309	60	-483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162903	201365	0
1651657558051	-19.032	-7.32	1020.896	0	-0.91	0.14	-307.5	61.5	-481.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162924	201446	0
1651657558061	-19.032	-0.488	1014.064	0	-0.84	0.07	-304.5	63	-484.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162963	201491	0
1651657558071	-15.616	-11.224	1011.136	0	-0.84	0.07	-307.5	64.5	-483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162984	201547	0
1651657558081	-19.032	-0.976	1006.256	0	-0.98	0.14	-307.5	63	-486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162986	201525	0
1651657558091	-16.592	8.784	1011.624	-0.07	-0.98	0.07	-306	67.5	-486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162976	201528	0
1651657558101	-16.592	-4.392	1012.112	0	-0.98	0.07	-310.5	69	-483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162981	201505	0
1651657558111	-20.984	-7.32	1012.112	0.07	-0.91	0	-313.5	61.5	-486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	163001	201524	0
1651657558121	-20.496	-5.856	1016.504	0.07	-0.84	0.07	-307.5	57	-483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162997	201523	0
1651657558131	-26.352	-2.928	1012.6	0.28	-0.98	0.07	-307.5	60	-483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	163017	201531	0
1651657558141	-20.496	-3.416	1011.136	0.14	-0.84	0.14	-301.5	63	-487.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	163022	201521	0
1651657558151	-18.056	-7.808	1014.064	0.14	-0.91	0.14	-300	61.5	-489	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	163043	201546	0
1651657558161	-20.496	-3.904	1017.48	0	-0.98	0	-307.5	64.5	-486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	163032	201528	0
1651657558171	-27.328	3.416	1007.232	0	-0.91	0.07	-304.5	66	-486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	163039	201542	0
1651657558181	-25.864	-5.856	1013.576	0	-0.98	0.07	-300	55.5	-487.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	163011	201501	0
1651657558191	-20.984	-1.464	1005.768	0.07	-0.91	0	-301.5	55.5	-489	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162993	201471	0
1651657558202	-15.128	-1.464	1016.016	0.07	-0.98	0	-301.5	57	-487.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162964	201431	0
1651657558212	-25.864	-2.44	1015.528	0	-0.91	0.14	-301.5	57	-487.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162963	201409	0
1651657558222	-16.592	-8.784	1006.256	0.07	-0.91	0.14	-301.5	60	-486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162957	201394	0
1651657558232	-20.008	-3.904	1011.624	0	-0.91	0.07	-304.5	58.5	-480	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162941	201362	0
1651657558242	-16.104	1.464	1006.744	0	-0.84	0.07	-309	60	-481.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162952	201377	0
1651657558252	-18.056	2.44	1016.016	0	-0.91	0.14	-304.5	54	-478.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162932	201340	0
1651657558262	-22.448	-0.488	1008.696	-0.07	-0.91	0	-301.5	61.5	-486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162867	201274	0
1651657558272	-20.496	-2.44	1012.112	-0.14	-1.05	0.07	-307.5	67.5	-487.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162846	201211	0
1651657558282	-18.056	-9.272	1012.6	0	-0.91	0.07	-310.5	63	-481.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162869	201226	0
1651657558292	-19.032	-1.952	1009.672	0.21	-0.91	0.07	-303	64.5	-481.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162876	201249	0
1651657558302	-21.96	-13.176	1010.648	0.14	-1.12	0.14	-304.5	61.5	-484.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162890	201270	0
1651657558312	-23.424	-1.464	1012.112	0	-0.91	0.07	-313.5	55.5	-486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162907	201292	0
1651657558322	-24.4	-2.928	1008.208	0.07	-1.05	0.07	-310.5	57	-483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162916	201310	0
1651657558332	-19.032	-7.32	1012.6	0.14	-1.05	0	-307.5	61.5	-478.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162931	201314	0
1651657558342	-20.984	-3.416	1017.968	0.14	-0.91	0	-307.5	60	-478.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162923	201332	0
1651657558352	-24.888	-5.368	1010.648	0	-0.91	0	-304.5	61.5	-481.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162930	201320	0
1651657558362	-24.888	2.44	1011.136	0.07	-1.05	0.07	-298.5	61.5	-481.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162936	201347	0
1651657558372	-20.984	-5.368	1016.016	-0.07	-0.84	0.07	-300	61.5	-484.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162939	201352	0
1651657558382	-19.52	-5.856	1014.552	0	-0.98	0.07	-303	58.5	-486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162947	201366	0
1651657558392	-23.424	-3.416	1010.16	0.14	-0.98	0	-306	64.5	-487.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162950	201365	0
1651657558402	-17.08	-4.88	1011.136	0.21	-0.84	0	-306	64.5	-484.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162950	201363	0
1651657558412	-21.472	-9.272	1010.648	0.07	-0.77	0.07	-310.5	60	-486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162945	201381	0
1651657558422	-20.008	-5.856	1016.016	0	-0.84	0.07	-306	64.5	-489	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162945	201397	0
1651657558432	-23.912	-1.464	1012.6	0	-0.91	0	-300	58.5	-484.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162963	201414	0
1651657558442	-18.544	0	1013.576	0.14	-1.05	0.07	-310.5	60	-487.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162966	201453	0
1651657558452	-25.376	0	1016.016	0	-0.91	0.07	-312	58.5	-490.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162971	201465	0
1651657558462	-20.008	-1.464	1015.04	0	-0.91	0.07	-304.5	58.5	-486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162964	201471	0
1651657558472	-18.056	-0.976	1013.576	0	-0.91	0.14	-304.5	64.5	-484.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162974	201498	0
1651657558482	-24.888	-8.784	1014.552	0	-0.91	0.07	-306	63	-483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162966	201511	0
1651657558492	-20.496	-3.416	1007.232	0.07	-0.84	0	-306	61.5	-480	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162962	201515	0
1651657558502	-19.52	-4.392	1013.088	0.14	-1.05	0	-307.5	67.5	-484.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162955	201521	0
1651657558512	-23.912	-6.832	1012.6	0.07	-0.91	0.07	-304.5	63	-489	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162934	201491	0
1651657558522	-16.592	1.952	1010.16	0	-1.12	0	-303	55.5	-490.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162929	201474	0
1651657558532	-25.864	-3.904	1013.088	-0.28	-0.91	0.07	-307.5	60	-484.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162933	201492	0
1651657558542	-24.4	2.44	1017.48	0	-1.05	0	-309	66	-481.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162945	201496	0
1651657558552	-22.448	-6.344	1012.112	0.07	-0.91	0.07	-309	69	-478.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162954	201513	0
1651657558562	-19.52	0	1016.016	0	-0.91	0.07	-310.5	64.5	-480	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162971	201514	0
1651657558572	-25.864	2.44	1007.72	0	-0.84	0.07	-307.5	57	-480	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162991	201528	0
1651657558582	-20.984	-0.976	1009.672	0	-0.91	0.14	-307.5	61.5	-481.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	163010	201535	0
1651657558592	-16.104	-11.224	1011.624	0.07	-0.91	0.07	-306	66	-483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	163028	201554	0
1651657558602	-14.64	-4.392	1018.456	0.07	-1.12	0.14	-300	61.5	-481.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	163043	201568	0
1651657558612	-20.984	-2.928	1007.72	0.07	-0.91	0.07	-306	66	-484.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	163041	201568	0
1651657558622	-24.4	-4.392	1014.064	0	-0.84	0	-307.5	64.5	-484.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	163045	201547	0
1651657558632	-23.912	-0.976	1015.528	0.21	-0.98	0	-306	58.5	-492	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	163043	201558	0
1651657558642	-21.472	1.952	1007.72	0.14	-0.63	0.07	-306	57	-492	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	163026	201547	0
1651657558652	-15.616	-5.856	1011.136	0	-0.98	0.07	-307.5	58.5	-487.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	163019	201540	0
1651657558662	-22.448	-1.464	1010.648	-0.14	-0.98	-0.07	-313.5	58.5	-487.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	163008	201521	0
1651657558672	-21.472	0.488	1014.552	0.07	-0.91	0.07	-310.5	58.5	-483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	163024	201548	0
1651657558682	-24.4	-6.344	1012.112	0.14	-0.98	0.14	-307.5	63	-480	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	163023	201536	0
1651657558692	-22.936	-3.904	1014.064	0.07	-0.98	0	-310.5	60	-480	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	163020	201550	0
1651657558702	-20.984	-0.976	1012.6	0.07	-0.91	0.07	-303	57	-478.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	163024	201547	0
1651657558712	-17.568	-10.736	1007.72	0	-0.98	0.07	-303	63	-486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	163023	201564	0
1651657558722	-19.52	-3.904	1008.208	0.07	-0.98	0.14	-303	67.5	-487.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	163005	201569	0
1651657558732	-18.056	-5.368	1014.552	0.07	-0.91	0.07	-303	67.5	-481.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162984	201564	0
1651657558742	-20.984	-4.392	1011.136	0	-0.84	0.14	-306	61.5	-486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162988	201526	0
1651657558752	-26.84	3.416	1014.552	-0.14	-0.98	0.14	-306	64.5	-489	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162975	201539	0
1651657558762	-21.96	-0.488	1014.064	-0.21	-0.98	0.14	-304.5	61.5	-483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162955	201512	0
1651657558772	-22.936	-8.296	1014.064	-0.07	-1.05	0.07	-303	58.5	-483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162967	201527	0
1651657558782	-20.008	0	1018.456	0.21	-0.84	0	-303	61.5	-483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162970	201522	0
1651657558792	-18.056	-8.784	1018.944	0.07	-0.91	0.07	-301.5	63	-483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162995	201549	0
1651657558802	-19.52	-4.392	1011.624	0	-0.98	0.07	-301.5	63	-487.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162994	201556	0
1651657558812	-17.568	-0.488	1018.456	0.07	-0.91	0	-307.5	64.5	-489	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162999	201574	0
1651657558822	-14.152	-1.952	1012.112	0.07	-1.19	0.14	-310.5	61.5	-490.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	163006	201604	0
1651657558832	-18.056	-2.928	1015.528	0.07	-0.98	0.14	-307.5	61.5	-487.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	163006	201594	0
1651657558842	-21.96	-0.976	1010.648	0.14	-0.98	0	-303	63	-487.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	163011	201593	0
1651657558852	-21.472	-9.76	1011.624	0.07	-0.91	0	-303	54	-486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162995	201597	0
1651657558862	-26.84	-4.88	1015.528	0.07	-1.05	0	-310.5	57	-481.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162974	201593	0
1651657558872	-14.64	-6.344	1016.504	-0.07	-0.98	0.14	-307.5	61.5	-480	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162981	201614	0
1651657558882	-24.888	0.976	1010.648	0	-0.84	0.07	-309	55.5	-477	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162974	201600	0
1651657558892	-20.008	-0.488	1018.456	0.21	-0.84	0.07	-310.5	58.5	-478.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162976	201591	0
1651657558902	-25.864	-0.976	1005.768	0.21	-0.91	0.07	-303	61.5	-484.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162957	201618	0
1651657558912	-18.544	-2.928	1011.136	0.07	-0.91	0.14	-300	60	-486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162959	201602	0
1651657558922	-20.008	-6.832	1011.624	0	-0.98	0.07	-310.5	60	-486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162957	201598	0
1651657558932	-17.08	-3.904	1009.672	0.07	-0.91	0.07	-307.5	60	-483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162937	201571	0
1651657558942	-18.544	-4.88	1013.576	0.14	-0.98	0.07	-303	64.5	-484.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162933	201525	0
1651657558952	-19.032	-3.416	1012.112	0	-0.91	0.14	-307.5	63	-478.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162897	201477	0
1651657558962	-15.128	1.952	1012.112	0.07	-0.84	0.14	-304.5	63	-478.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162874	201428	0
1651657558972	-22.448	1.464	1018.456	0.07	-0.91	0.07	-304.5	60	-483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162853	201337	0
1651657558982	-22.448	-13.176	1008.208	0	-0.91	0	-307.5	57	-489	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162819	201268	0
1651657558992	-19.52	-4.88	1005.768	0.14	-0.84	0	-312	58.5	-489	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162796	201222	0
1651657559002	-24.888	2.928	1011.136	0.21	-0.91	0.07	-309	60	-484.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162791	201171	0
1651657559012	-22.936	-6.832	1016.504	0.14	-0.7	0	-307.5	61.5	-480	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162761	201133	0
1651657559022	-16.592	-4.392	1012.112	0.14	-0.91	0.07	-309	64.5	-474	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162761	201123	0
1651657559032	-24.4	-4.392	1014.064	-0.14	-1.05	0.07	-312	63	-475.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162743	201124	0
1651657559043	-20.496	0	1009.184	0	-1.05	0	-309	60	-481.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162758	201144	0
1651657559053	-19.032	-3.416	1014.064	0.14	-1.05	0.14	-304.5	69	-481.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162753	201143	0
1651657559063	-22.448	-7.32	1007.232	0.07	-0.91	0.14	-303	64.5	-480	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162756	201143	0
1651657559073	-20.496	2.928	1009.184	0	-1.05	0.14	-307.5	58.5	-484.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162762	201176	0
1651657559083	-21.96	2.928	1007.72	0	-0.91	0.07	-307.5	64.5	-486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162779	201189	0
1651657559093	-21.472	-5.368	1013.576	0.07	-0.91	0.07	-306	63	-495	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162770	201185	0
1651657559103	-18.544	1.952	1007.72	0.07	-0.84	0.07	-310.5	58.5	-490.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162767	201168	0
1651657559113	-20.496	4.88	1013.576	0	-0.98	0.07	-310.5	57	-483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162759	201185	0
1651657559123	-18.544	-4.88	1008.696	-0.14	-0.98	0.07	-306	58.5	-489	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162768	201207	0
1651657559133	-23.424	-3.904	1014.552	-0.21	-0.91	0.07	-306	61.5	-490.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162787	201240	0
1651657559143	-21.96	-2.928	1016.992	0.07	-1.05	0.07	-300	66	-486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162813	201280	0
1651657559153	-17.568	-10.736	1002.84	0.14	-0.91	0	-301.5	67.5	-481.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162828	201313	0
1651657559163	-20.008	-3.416	1012.112	0	-1.05	0.07	-309	64.5	-483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162834	201315	0
1651657559173	-24.4	-2.44	1009.184	0	-0.91	0	-307.5	61.5	-486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162845	201335	0
1651657559183	-19.52	-3.416	1007.72	0	-0.84	0.07	-304.5	61.5	-481.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162865	201363	0
1651657559193	-19.52	-1.952	1010.648	0	-0.84	0	-300	63	-481.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162895	201389	0
1651657559203	-20.008	-3.416	1017.48	0.07	-1.05	0	-304.5	61.5	-484.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162909	201405	0
1651657559213	-17.08	-9.272	1010.648	0	-0.98	0.14	-304.5	60	-481.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162893	201387	0
1651657559223	-20.496	-1.464	1019.432	0.07	-1.05	0.14	-306	64.5	-481.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162875	201346	0
1651657559233	-19.52	-2.928	1012.6	0	-0.91	0.14	-306	66	-477	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162851	201331	0
1651657559243	-24.4	-3.416	1006.256	0	-0.91	0	-309	63	-477	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162850	201322	0
1651657559253	-22.936	-2.928	1009.184	0.07	-1.05	0.07	-309	60	-480	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162833	201319	0
1651657559263	-19.032	-7.808	1009.184	0.28	-0.84	0.07	-307.5	64.5	-483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162814	201265	0
1651657559273	-23.912	-1.952	1007.72	0.14	-0.84	0.07	-307.5	63	-483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162778	201240	0
1651657559283	-23.424	-5.856	1010.648	0	-0.91	0	-307.5	60	-486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162761	201220	0
